fecha_hora,comuna,region,codigo_estacion,tipo_sensor,mp25,mp10,so2,no2,velocidad_viento,direccion_viento_grados,temperatura,humedad,indice_vulnerabilidad_respiratoria,emision_maxima_permitida,categoria_ica
2026-06-03 18:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,50.0,122.5,35.0,61.0,2.3,336.0,8.2,81.0,69.5,390.0,Regular
2026-06-03 18:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,63.0,145.25,51.0,73.0,2.3,29.0,8.2,81.0,76.2,650.0,Regular
2026-06-03 18:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,56.0,133.0,45.0,67.0,2.3,2.0,8.2,81.0,68.4,500.0,Regular
2026-06-03 18:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,68.0,134.0,23.0,47.0,2.3,56.0,8.2,81.0,74.3,260.0,Regular
2026-06-03 18:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,49.0,95.75,15.0,39.0,2.3,228.0,9.0,81.0,60.0,95.0,Buena
2026-06-03 18:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,52.0,111.0,27.0,53.0,2.3,201.0,9.0,81.0,64.2,420.0,Regular
2026-06-03 18:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,54.0,114.5,31.0,59.0,2.3,120.0,9.7,81.0,61.5,320.0,Regular
2026-06-03 18:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,54.0,114.5,31.0,59.0,2.3,147.0,9.7,81.0,61.5,320.0,Regular
2026-06-03 18:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,48.0,94.0,15.0,39.0,2.3,174.0,9.7,81.0,58.0,125.0,Buena
2026-06-03 18:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,66.0,130.5,21.0,46.0,2.3,255.0,8.4,81.0,72.8,180.0,Regular
2026-06-03 18:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,66.0,130.5,21.0,46.0,2.3,282.0,8.4,81.0,72.8,180.0,Regular
2026-06-03 18:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,61.0,121.75,15.0,39.0,2.3,309.0,8.4,81.0,66.1,,Regular
2026-06-04 00:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,62.0,143.5,37.0,54.0,1.05,295.0,5.5,92.0,69.5,390.0,Regular
2026-06-04 00:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,75.0,166.25,53.0,66.0,1.05,349.0,5.5,92.0,76.2,650.0,Regular
2026-06-04 00:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,68.0,154.0,47.0,60.0,1.05,322.0,5.5,92.0,68.4,500.0,Regular
2026-06-04 00:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,80.0,155.0,25.0,40.0,1.05,15.0,5.5,92.0,74.3,260.0,Alerta
2026-06-04 00:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,61.0,116.75,17.0,32.0,1.05,187.0,6.3,92.0,60.0,95.0,Regular
2026-06-04 00:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,64.0,132.0,29.0,46.0,1.05,160.0,6.3,92.0,64.2,420.0,Regular
2026-06-04 00:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,66.0,135.5,33.0,52.0,1.05,79.0,7.0,92.0,61.5,320.0,Regular
2026-06-04 00:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,66.0,135.5,33.0,52.0,1.05,106.0,7.0,92.0,61.5,320.0,Regular
2026-06-04 00:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,60.0,115.0,17.0,32.0,1.05,133.0,7.0,92.0,58.0,125.0,Regular
2026-06-04 00:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,78.0,151.5,23.0,39.0,1.05,214.0,5.7,92.0,72.8,180.0,Regular
2026-06-04 00:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,78.0,151.5,23.0,39.0,1.05,241.0,5.7,92.0,72.8,180.0,Regular
2026-06-04 00:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,73.0,142.75,17.0,32.0,1.05,268.0,5.7,92.0,66.1,,Regular
2026-06-04 06:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,58.0,136.5,37.0,62.0,1.35,313.0,4.8,96.0,69.5,390.0,Regular
2026-06-04 06:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,71.0,159.25,53.0,74.0,1.35,6.0,4.8,96.0,76.2,650.0,Regular
2026-06-04 06:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,64.0,147.0,47.0,68.0,1.35,340.0,4.8,96.0,68.4,500.0,Regular
2026-06-04 06:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,76.0,148.0,25.0,48.0,1.35,33.0,4.8,96.0,74.3,260.0,Regular
2026-06-04 06:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,57.0,109.75,17.0,40.0,1.35,205.0,5.6,96.0,60.0,95.0,Regular
2026-06-04 06:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,60.0,125.0,29.0,54.0,1.35,178.0,5.6,96.0,64.2,420.0,Regular
2026-06-04 06:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,62.0,128.5,33.0,60.0,1.35,97.0,6.3,96.0,61.5,320.0,Regular
2026-06-04 06:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,62.0,128.5,33.0,60.0,1.35,124.0,6.3,96.0,61.5,320.0,Regular
2026-06-04 06:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,56.0,108.0,17.0,40.0,1.35,151.0,6.3,96.0,58.0,125.0,Regular
2026-06-04 06:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,74.0,144.5,23.0,47.0,1.35,232.0,5.0,96.0,72.8,180.0,Regular
2026-06-04 06:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,74.0,144.5,23.0,47.0,1.35,259.0,5.0,96.0,72.8,180.0,Regular
2026-06-04 06:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,69.0,135.75,17.0,40.0,1.35,286.0,5.0,96.0,66.1,,Regular
2026-06-04 12:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,35.0,96.25,32.0,54.0,4.05,331.0,13.5,66.0,69.5,390.0,Buena
2026-06-04 12:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,48.0,119.0,48.0,66.0,4.05,24.0,13.5,66.0,76.2,650.0,Buena
2026-06-04 12:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,41.0,106.75,42.0,60.0,4.05,358.0,13.5,66.0,68.4,500.0,Buena
2026-06-04 12:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,53.0,107.75,20.0,40.0,4.05,51.0,13.5,66.0,74.3,260.0,Regular
2026-06-04 12:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,34.0,69.5,12.0,32.0,4.05,223.0,14.3,66.0,60.0,95.0,Buena
2026-06-04 12:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,37.0,84.75,24.0,46.0,4.05,196.0,14.3,66.0,64.2,420.0,Buena
2026-06-04 12:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,39.0,88.25,28.0,52.0,4.05,115.0,15.0,66.0,61.5,320.0,Buena
2026-06-04 12:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,39.0,88.25,28.0,52.0,4.05,142.0,15.0,66.0,61.5,320.0,Buena
2026-06-04 12:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,33.0,67.75,12.0,32.0,4.05,169.0,15.0,66.0,58.0,125.0,Buena
2026-06-04 12:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,51.0,104.25,18.0,39.0,4.05,250.0,13.7,66.0,72.8,180.0,Regular
2026-06-04 12:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,51.0,104.25,18.0,39.0,4.05,277.0,13.7,66.0,72.8,180.0,Regular
2026-06-04 12:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,46.0,95.5,12.0,32.0,4.05,304.0,13.7,66.0,66.1,,Buena
2026-06-04 18:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,52.0,126.0,32.0,62.0,2.55,349.0,8.2,82.0,69.5,390.0,Regular
2026-06-04 18:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,65.0,148.75,48.0,74.0,2.55,42.0,8.2,82.0,76.2,650.0,Regular
2026-06-04 18:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,58.0,136.5,42.0,68.0,2.55,15.0,8.2,82.0,68.4,500.0,Regular
2026-06-04 18:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,70.0,137.5,20.0,48.0,2.55,69.0,8.2,82.0,74.3,260.0,Regular
2026-06-04 18:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,51.0,99.25,12.0,40.0,2.55,241.0,9.0,82.0,60.0,95.0,Regular
2026-06-04 18:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,54.0,114.5,24.0,54.0,2.55,214.0,9.0,82.0,64.2,420.0,Regular
2026-06-04 18:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,56.0,118.0,28.0,60.0,2.55,133.0,9.7,82.0,61.5,320.0,Regular
2026-06-04 18:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,56.0,118.0,28.0,60.0,2.55,160.0,9.7,82.0,61.5,320.0,Regular
2026-06-04 18:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,50.0,97.5,12.0,40.0,2.55,187.0,9.7,82.0,58.0,125.0,Regular
2026-06-04 18:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,68.0,134.0,18.0,47.0,2.55,268.0,8.4,82.0,72.8,180.0,Regular
2026-06-04 18:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,68.0,134.0,18.0,47.0,2.55,295.0,8.4,82.0,72.8,180.0,Regular
2026-06-04 18:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,63.0,125.25,12.0,40.0,2.55,322.0,8.4,82.0,66.1,,Regular
2026-06-05 00:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,74.0,164.5,38.0,50.0,0.9,308.0,4.3,96.0,69.5,390.0,Regular
2026-06-05 00:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,87.0,187.25,54.0,62.0,0.9,1.0,4.3,96.0,76.2,650.0,Alerta
2026-06-05 00:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,80.0,175.0,48.0,56.0,0.9,335.0,4.3,96.0,68.4,500.0,Alerta
2026-06-05 00:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,107.0,202.25,26.0,36.0,0.9,28.0,4.3,96.0,74.3,260.0,Alerta
2026-06-05 00:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,73.0,137.75,18.0,28.0,0.9,200.0,5.1,96.0,60.0,95.0,Regular
2026-06-05 00:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,76.0,153.0,30.0,42.0,0.9,173.0,5.1,96.0,64.2,420.0,Regular
2026-06-05 00:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,78.0,156.5,34.0,48.0,0.9,92.0,5.8,96.0,61.5,320.0,Regular
2026-06-05 00:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,78.0,156.5,34.0,48.0,0.9,119.0,5.8,96.0,61.5,320.0,Regular
2026-06-05 00:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,72.0,136.0,18.0,28.0,0.9,146.0,5.8,96.0,58.0,125.0,Regular
2026-06-05 00:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,105.0,198.75,24.0,35.0,0.9,227.0,4.5,96.0,72.8,180.0,Alerta
2026-06-05 00:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,105.0,198.75,24.0,35.0,0.9,254.0,4.5,96.0,72.8,180.0,Alerta
2026-06-05 00:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,100.0,190.0,18.0,28.0,0.9,281.0,4.5,96.0,66.1,,Alerta
2026-06-05 06:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,70.0,157.5,38.0,58.0,1.2,326.0,3.6,98.0,69.5,390.0,Regular
2026-06-05 06:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,83.0,180.25,54.0,70.0,1.2,19.0,3.6,98.0,76.2,650.0,Alerta
2026-06-05 06:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,76.0,168.0,48.0,64.0,1.2,353.0,3.6,98.0,68.4,500.0,Regular
2026-06-05 06:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,103.0,195.25,26.0,44.0,1.2,46.0,3.6,98.0,74.3,260.0,Alerta
2026-06-05 06:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,69.0,130.75,18.0,36.0,1.2,218.0,4.4,98.0,60.0,95.0,Regular
2026-06-05 06:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,72.0,146.0,30.0,50.0,1.2,191.0,4.4,98.0,64.2,420.0,Regular
2026-06-05 06:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,74.0,149.5,34.0,56.0,1.2,110.0,5.1,98.0,61.5,320.0,Regular
2026-06-05 06:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,74.0,149.5,34.0,56.0,1.2,137.0,5.1,98.0,61.5,320.0,Regular
2026-06-05 06:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,68.0,129.0,18.0,36.0,1.2,164.0,5.1,98.0,58.0,125.0,Regular
2026-06-05 06:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,101.0,191.75,24.0,43.0,1.2,245.0,3.8,98.0,72.8,180.0,Alerta
2026-06-05 06:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,101.0,191.75,24.0,43.0,1.2,272.0,3.8,98.0,72.8,180.0,Alerta
2026-06-05 06:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,96.0,183.0,18.0,36.0,1.2,299.0,3.8,98.0,66.1,,Alerta
2026-06-05 12:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,47.0,117.25,33.0,50.0,3.9,344.0,12.3,70.0,69.5,390.0,Buena
2026-06-05 12:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,60.0,140.0,49.0,62.0,3.9,37.0,12.3,70.0,76.2,650.0,Regular
2026-06-05 12:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,53.0,127.75,43.0,56.0,3.9,10.0,12.3,70.0,68.4,500.0,Regular
2026-06-05 12:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,80.0,155.0,21.0,36.0,3.9,64.0,12.3,70.0,74.3,260.0,Alerta
2026-06-05 12:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,46.0,90.5,13.0,28.0,3.9,236.0,13.1,70.0,60.0,95.0,Buena
2026-06-05 12:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,49.0,105.75,25.0,42.0,3.9,209.0,13.1,70.0,64.2,420.0,Buena
2026-06-05 12:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,51.0,109.25,29.0,48.0,3.9,128.0,13.8,70.0,61.5,320.0,Regular
2026-06-05 12:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,51.0,109.25,29.0,48.0,3.9,155.0,13.8,70.0,61.5,320.0,Regular
2026-06-05 12:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,45.0,88.75,13.0,28.0,3.9,182.0,13.8,70.0,58.0,125.0,Buena
2026-06-05 12:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,78.0,151.5,19.0,35.0,3.9,263.0,12.5,70.0,72.8,180.0,Regular
2026-06-05 12:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,78.0,151.5,19.0,35.0,3.9,290.0,12.5,70.0,72.8,180.0,Regular
2026-06-05 12:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,73.0,142.75,13.0,28.0,3.9,317.0,12.5,70.0,66.1,,Regular
2026-06-05 18:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,64.0,147.0,33.0,58.0,2.4,1.0,7.0,86.0,69.5,390.0,Regular
2026-06-05 18:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,77.0,169.75,49.0,70.0,2.4,55.0,7.0,86.0,76.2,650.0,Regular
2026-06-05 18:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,70.0,157.5,43.0,64.0,2.4,28.0,7.0,86.0,68.4,500.0,Regular
2026-06-05 18:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,97.0,184.75,21.0,44.0,2.4,82.0,7.0,86.0,74.3,260.0,Alerta
2026-06-05 18:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,63.0,120.25,13.0,36.0,2.4,254.0,7.8,86.0,60.0,95.0,Regular
2026-06-05 18:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,66.0,135.5,25.0,50.0,2.4,227.0,7.8,86.0,64.2,420.0,Regular
2026-06-05 18:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,68.0,139.0,29.0,56.0,2.4,146.0,8.5,86.0,61.5,320.0,Regular
2026-06-05 18:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,68.0,139.0,29.0,56.0,2.4,173.0,8.5,86.0,61.5,320.0,Regular
2026-06-05 18:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,62.0,118.5,13.0,36.0,2.4,200.0,8.5,86.0,58.0,125.0,Regular
2026-06-05 18:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,95.0,181.25,19.0,43.0,2.4,281.0,7.2,86.0,72.8,180.0,Alerta
2026-06-05 18:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,95.0,181.25,19.0,43.0,2.4,308.0,7.2,86.0,72.8,180.0,Alerta
2026-06-05 18:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,90.0,172.5,13.0,36.0,2.4,335.0,7.2,86.0,66.1,,Alerta
2026-06-06 00:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,76.0,168.0,39.0,51.0,0.4,321.0,4.3,91.0,69.5,390.0,Regular
2026-06-06 00:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,89.0,190.75,55.0,63.0,0.4,14.0,4.3,91.0,76.2,650.0,Alerta
2026-06-06 00:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,82.0,178.5,49.0,57.0,0.4,348.0,4.3,91.0,68.4,500.0,Alerta
2026-06-06 00:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,109.0,205.75,27.0,37.0,0.4,41.0,4.3,91.0,74.3,260.0,Alerta
2026-06-06 00:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,75.0,141.25,19.0,29.0,0.4,213.0,5.1,91.0,60.0,95.0,Regular
2026-06-06 00:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,78.0,156.5,31.0,43.0,0.4,186.0,5.1,91.0,64.2,420.0,Regular
2026-06-06 00:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,80.0,160.0,35.0,49.0,0.4,105.0,5.8,91.0,61.5,320.0,Alerta
2026-06-06 00:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,80.0,160.0,35.0,49.0,0.4,132.0,5.8,91.0,61.5,320.0,Alerta
2026-06-06 00:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,74.0,139.5,19.0,29.0,0.4,159.0,5.8,91.0,58.0,125.0,Regular
2026-06-06 00:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,107.0,202.25,25.0,36.0,0.4,240.0,4.5,91.0,72.8,180.0,Alerta
2026-06-06 00:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,107.0,202.25,25.0,36.0,0.4,267.0,4.5,91.0,72.8,180.0,Alerta
2026-06-06 00:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,102.0,193.5,19.0,29.0,0.4,294.0,4.5,91.0,66.1,,Alerta
2026-06-06 06:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,72.0,161.0,39.0,59.0,0.7,339.0,3.6,95.0,69.5,390.0,Regular
2026-06-06 06:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,85.0,183.75,55.0,71.0,0.7,32.0,3.6,95.0,76.2,650.0,Alerta
2026-06-06 06:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,78.0,171.5,49.0,65.0,0.7,5.0,3.6,95.0,68.4,500.0,Regular
2026-06-06 06:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,105.0,198.75,27.0,45.0,0.7,59.0,3.6,95.0,74.3,260.0,Alerta
2026-06-06 06:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,71.0,134.25,19.0,37.0,0.7,231.0,4.4,95.0,60.0,95.0,Regular
2026-06-06 06:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,74.0,149.5,31.0,51.0,0.7,204.0,4.4,95.0,64.2,420.0,Regular
2026-06-06 06:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,76.0,153.0,35.0,57.0,0.7,123.0,5.1,95.0,61.5,320.0,Regular
2026-06-06 06:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,76.0,153.0,35.0,57.0,0.7,150.0,5.1,95.0,61.5,320.0,Regular
2026-06-06 06:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,70.0,132.5,19.0,37.0,0.7,177.0,5.1,95.0,58.0,125.0,Regular
2026-06-06 06:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,103.0,195.25,25.0,44.0,0.7,258.0,3.8,95.0,72.8,180.0,Alerta
2026-06-06 06:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,103.0,195.25,25.0,44.0,0.7,285.0,3.8,95.0,72.8,180.0,Alerta
2026-06-06 06:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,98.0,186.5,19.0,37.0,0.7,312.0,3.8,95.0,66.1,,Alerta
2026-06-06 12:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,49.0,120.75,34.0,51.0,3.4,357.0,12.3,65.0,69.5,390.0,Buena
2026-06-06 12:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,62.0,143.5,50.0,63.0,3.4,50.0,12.3,65.0,76.2,650.0,Regular
2026-06-06 12:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,55.0,131.25,44.0,57.0,3.4,23.0,12.3,65.0,68.4,500.0,Regular
2026-06-06 12:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,82.0,158.5,22.0,37.0,3.4,77.0,12.3,65.0,74.3,260.0,Alerta
2026-06-06 12:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,48.0,94.0,14.0,29.0,3.4,249.0,13.1,65.0,60.0,95.0,Buena
2026-06-06 12:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,51.0,109.25,26.0,43.0,3.4,222.0,13.1,65.0,64.2,420.0,Regular
2026-06-06 12:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,53.0,112.75,30.0,49.0,3.4,141.0,13.8,65.0,61.5,320.0,Regular
2026-06-06 12:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,53.0,112.75,30.0,49.0,3.4,168.0,13.8,65.0,61.5,320.0,Regular
2026-06-06 12:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,47.0,92.25,14.0,29.0,3.4,195.0,13.8,65.0,58.0,125.0,Buena
2026-06-06 12:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,80.0,155.0,20.0,36.0,3.4,276.0,12.5,65.0,72.8,180.0,Alerta
2026-06-06 12:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,80.0,155.0,20.0,36.0,3.4,303.0,12.5,65.0,72.8,180.0,Alerta
2026-06-06 12:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,75.0,146.25,14.0,29.0,3.4,330.0,12.5,65.0,66.1,,Regular
2026-06-06 18:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,66.0,150.5,34.0,59.0,1.9,14.0,7.0,81.0,69.5,390.0,Regular
2026-06-06 18:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,79.0,173.25,50.0,71.0,1.9,68.0,7.0,81.0,76.2,650.0,Regular
2026-06-06 18:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,72.0,161.0,44.0,65.0,1.9,41.0,7.0,81.0,68.4,500.0,Regular
2026-06-06 18:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,99.0,188.25,22.0,45.0,1.9,95.0,7.0,81.0,74.3,260.0,Alerta
2026-06-06 18:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,65.0,123.75,14.0,37.0,1.9,267.0,7.8,81.0,60.0,95.0,Regular
2026-06-06 18:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,68.0,139.0,26.0,51.0,1.9,240.0,7.8,81.0,64.2,420.0,Regular
2026-06-06 18:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,70.0,142.5,30.0,57.0,1.9,159.0,8.5,81.0,61.5,320.0,Regular
2026-06-06 18:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,70.0,142.5,30.0,57.0,1.9,186.0,8.5,81.0,61.5,320.0,Regular
