tipo_registro,fecha_hora_base,fecha_hora_objetivo,codigo_estacion,comuna,region,tipo_sensor,mp25_actual,mp25_real,mp25_predicho,categoria_predicha,mensaje_ciudadano,color_referencial
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-CUR-OF-001,Curicó,Maule,publico_oficial,15.5,13.35,17.22283333333328,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-CUR-ONG-001,Curicó,Maule,sensor_comunitario_ong,17.0,14.85,17.212333333333277,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-HUA-OF-001,Hualpén,Biobío,publico_oficial,19.5,17.35,18.831833333333297,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-HUA-ONG-001,Hualpén,Biobío,sensor_comunitario_ong,21.0,18.85,19.891999999999953,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-HUA-ONG-002,Hualpén,Biobío,sensor_comunitario_ong,21.0,18.85,20.13149999999994,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-LAN-OF-001,Los Ángeles,Biobío,publico_oficial,23.5,21.35,22.405499999999943,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-LAN-ONG-001,Los Ángeles,Biobío,sensor_comunitario_ong,25.0,22.85,24.378833333333276,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-LAN-ONG-002,Los Ángeles,Biobío,sensor_comunitario_ong,25.0,22.85,24.547666666666608,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-LIN-OF-001,Linares,Maule,publico_oficial,18.5,16.35,17.147333333333314,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-LIN-ONG-001,Linares,Maule,sensor_comunitario_ong,20.0,17.85,18.48883333333332,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-LOT-ONG-001,Lota,Biobío,sensor_comunitario_ong,23.0,20.85,22.60066666666661,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-MAC-OF-001,Machalí,O'Higgins,publico_oficial,14.5,12.35,16.815666666666637,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-MOL-ONG-001,Molina,Maule,sensor_comunitario_ong,17.0,14.85,17.82033333333327,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-NAC-OF-001,Nacimiento,Biobío,publico_oficial,21.5,19.35,20.236333333333278,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-PAR-ONG-001,Parral,Maule,sensor_comunitario_ong,21.0,18.85,20.54133333333332,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-PEN-OF-001,Penco,Biobío,publico_oficial,16.5,14.35,16.592999999999947,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-RAN-OF-001,Rancagua,O'Higgins,publico_oficial,17.5,15.35,16.80683333333328,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-RAN-ONG-001,Rancagua,O'Higgins,sensor_comunitario_ong,19.0,16.85,17.04666666666664,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-RAN-ONG-002,Rancagua,O'Higgins,sensor_comunitario_ong,19.0,16.85,17.54133333333331,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-SCA-OF-001,San Carlos,Ñuble,publico_oficial,20.5,18.35,18.95933333333329,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-SCA-ONG-001,San Carlos,Ñuble,sensor_comunitario_ong,22.0,19.85,20.711833333333264,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-SF-OF-001,San Fernando,O'Higgins,publico_oficial,14.5,12.35,17.08299999999997,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-SF-ONG-001,San Fernando,O'Higgins,sensor_comunitario_ong,16.0,13.85,16.42416666666661,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-SJA-OF-001,San Javier,Maule,publico_oficial,16.5,14.35,17.015999999999938,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-SVI-ONG-001,San Vicente,O'Higgins,sensor_comunitario_ong,19.0,16.85,17.073499999999978,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-TAL-OF-001,Talca,Maule,publico_oficial,16.5,14.35,16.504999999999946,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-TAL-ONG-001,Talca,Maule,sensor_comunitario_ong,18.0,15.85,17.34266666666664,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-TAL-ONG-002,Talca,Maule,sensor_comunitario_ong,18.0,15.85,16.990166666666635,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-TALC-OF-001,Talcahuano,Biobío,publico_oficial,19.5,17.35,18.700999999999976,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-TOM-ONG-001,Tomé,Biobío,sensor_comunitario_ong,16.0,13.85,16.759833333333287,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-ARA-ONG-001,Arauco,Biobío,sensor_comunitario_ong,32.0,29.85,32.28899999999999,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-BUL-ONG-001,Bulnes,Ñuble,sensor_comunitario_ong,31.0,28.85,30.939499999999995,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-CAB-ONG-001,Cabrero,Biobío,sensor_comunitario_ong,30.0,27.85,29.60233333333334,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-CAU-ONG-001,Cauquenes,Maule,sensor_comunitario_ong,26.0,23.85,25.61749999999997,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-CHI-OF-001,Chillán,Ñuble,publico_oficial,32.5,30.35,30.937166666666666,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-CHI-ONG-001,Chillán,Ñuble,sensor_comunitario_ong,34.0,31.85,32.026166666666654,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-CHI-ONG-002,Chillán,Ñuble,sensor_comunitario_ong,34.0,31.85,32.080999999999996,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-COI-ONG-001,Coihueco,Ñuble,sensor_comunitario_ong,32.0,29.85,30.56866666666666,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-CON-OF-001,Concepción,Biobío,publico_oficial,25.5,23.35,26.527166666666623,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-CON-ONG-001,Concepción,Biobío,sensor_comunitario_ong,27.0,24.85,26.928166666666602,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-CONST-OF-001,Constitución,Maule,publico_oficial,24.5,22.35,24.237833333333306,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-COR-OF-001,Coronel,Biobío,publico_oficial,32.5,30.35,33.108000000000004,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-COR-ONG-001,Coronel,Biobío,sensor_comunitario_ong,34.0,31.85,35.12033333333335,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-COR-ONG-002,Coronel,Biobío,sensor_comunitario_ong,34.0,31.85,34.911500000000004,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-CUR-OF-001,Curicó,Maule,publico_oficial,25.5,23.35,24.484999999999967,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-CUR-ONG-001,Curicó,Maule,sensor_comunitario_ong,27.0,24.85,27.2578333333333,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-HUA-OF-001,Hualpén,Biobío,publico_oficial,29.5,27.35,31.03216666666668,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-HUA-ONG-001,Hualpén,Biobío,sensor_comunitario_ong,31.0,28.85,30.89666666666668,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-HUA-ONG-002,Hualpén,Biobío,sensor_comunitario_ong,31.0,28.85,30.945666666666682,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-LAN-OF-001,Los Ángeles,Biobío,publico_oficial,33.5,31.35,31.35716666666666,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-LAN-ONG-001,Los Ángeles,Biobío,sensor_comunitario_ong,35.0,32.85,33.65199999999998,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-LAN-ONG-002,Los Ángeles,Biobío,sensor_comunitario_ong,35.0,32.85,33.49766666666665,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-LIN-OF-001,Linares,Maule,publico_oficial,28.5,26.35,28.737333333333336,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-LIN-ONG-001,Linares,Maule,sensor_comunitario_ong,30.0,27.85,29.144333333333332,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-LOT-ONG-001,Lota,Biobío,sensor_comunitario_ong,33.0,30.85,33.24983333333334,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-MAC-OF-001,Machalí,O'Higgins,publico_oficial,24.5,22.35,23.719833333333316,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-MOL-ONG-001,Molina,Maule,sensor_comunitario_ong,27.0,24.85,27.32999999999996,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-NAC-OF-001,Nacimiento,Biobío,publico_oficial,31.5,29.35,31.408999999999992,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-PAR-ONG-001,Parral,Maule,sensor_comunitario_ong,31.0,28.85,30.152833333333323,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-PEN-OF-001,Penco,Biobío,publico_oficial,26.5,24.35,26.52699999999995,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-RAN-OF-001,Rancagua,O'Higgins,publico_oficial,27.5,25.35,27.678999999999977,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-RAN-ONG-001,Rancagua,O'Higgins,sensor_comunitario_ong,29.0,26.85,28.540166666666632,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-RAN-ONG-002,Rancagua,O'Higgins,sensor_comunitario_ong,29.0,26.85,28.56749999999997,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-SCA-OF-001,San Carlos,Ñuble,publico_oficial,30.5,28.35,30.606499999999997,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-SCA-ONG-001,San Carlos,Ñuble,sensor_comunitario_ong,32.0,29.85,30.849833333333336,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-SF-OF-001,San Fernando,O'Higgins,publico_oficial,24.5,22.35,23.63733333333329,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-SF-ONG-001,San Fernando,O'Higgins,sensor_comunitario_ong,26.0,23.85,25.61033333333333,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-SJA-OF-001,San Javier,Maule,publico_oficial,26.5,24.35,26.608166666666634,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-SVI-ONG-001,San Vicente,O'Higgins,sensor_comunitario_ong,29.0,26.85,28.499833333333317,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-TAL-OF-001,Talca,Maule,publico_oficial,26.5,24.35,26.915166666666625,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-TAL-ONG-001,Talca,Maule,sensor_comunitario_ong,28.0,25.85,27.70849999999999,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-TAL-ONG-002,Talca,Maule,sensor_comunitario_ong,28.0,25.85,27.89716666666666,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-TALC-OF-001,Talcahuano,Biobío,publico_oficial,29.5,27.35,31.112500000000008,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 18:00:00,2026-11-01 18:00:00,SEN-TOM-ONG-001,Tomé,Biobío,sensor_comunitario_ong,26.0,23.85,26.613999999999955,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-01 00:00:00,2026-11-02 00:00:00,SEN-ARA-ONG-001,Arauco,Biobío,sensor_comunitario_ong,35.85,34.2,35.3323333333334,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-01 00:00:00,2026-11-02 00:00:00,SEN-BUL-ONG-001,Bulnes,Ñuble,sensor_comunitario_ong,34.85,33.2,33.53133333333337,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-01 00:00:00,2026-11-02 00:00:00,SEN-CAB-ONG-001,Cabrero,Biobío,sensor_comunitario_ong,33.85,32.2,33.18400000000002,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-01 00:00:00,2026-11-02 00:00:00,SEN-CAU-ONG-001,Cauquenes,Maule,sensor_comunitario_ong,29.85,28.2,29.793000000000017,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-01 00:00:00,2026-11-02 00:00:00,SEN-CHI-OF-001,Chillán,Ñuble,publico_oficial,36.35,34.7,34.861666666666714,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-01 00:00:00,2026-11-02 00:00:00,SEN-CHI-ONG-001,Chillán,Ñuble,sensor_comunitario_ong,37.85,36.2,36.28650000000005,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-01 00:00:00,2026-11-02 00:00:00,SEN-CHI-ONG-002,Chillán,Ñuble,sensor_comunitario_ong,37.85,36.2,36.27300000000005,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-01 00:00:00,2026-11-02 00:00:00,SEN-COI-ONG-001,Coihueco,Ñuble,sensor_comunitario_ong,35.85,34.2,33.61583333333339,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-01 00:00:00,2026-11-02 00:00:00,SEN-CON-OF-001,Concepción,Biobío,publico_oficial,29.35,27.7,28.740000000000023,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-01 00:00:00,2026-11-02 00:00:00,SEN-CON-ONG-001,Concepción,Biobío,sensor_comunitario_ong,30.85,29.2,30.37283333333333,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-01 00:00:00,2026-11-02 00:00:00,SEN-CONST-OF-001,Constitución,Maule,publico_oficial,28.35,26.7,29.251500000000007,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-01 00:00:00,2026-11-02 00:00:00,SEN-COR-OF-001,Coronel,Biobío,publico_oficial,36.35,34.7,36.18416666666671,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-01 00:00:00,2026-11-02 00:00:00,SEN-COR-ONG-001,Coronel,Biobío,sensor_comunitario_ong,37.85,36.2,34.54400000000007,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-01 00:00:00,2026-11-02 00:00:00,SEN-COR-ONG-002,Coronel,Biobío,sensor_comunitario_ong,37.85,36.2,34.6548333333334,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-01 00:00:00,2026-11-02 00:00:00,SEN-CUR-OF-001,Curicó,Maule,publico_oficial,29.35,27.7,29.588000000000005,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-01 00:00:00,2026-11-02 00:00:00,SEN-CUR-ONG-001,Curicó,Maule,sensor_comunitario_ong,30.85,29.2,31.339666666666684,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-01 00:00:00,2026-11-02 00:00:00,SEN-HUA-OF-001,Hualpén,Biobío,publico_oficial,33.35,31.7,33.171166666666686,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-01 00:00:00,2026-11-02 00:00:00,SEN-HUA-ONG-001,Hualpén,Biobío,sensor_comunitario_ong,34.85,33.2,33.38200000000004,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-01 00:00:00,2026-11-02 00:00:00,SEN-HUA-ONG-002,Hualpén,Biobío,sensor_comunitario_ong,34.85,33.2,33.36166666666671,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-01 00:00:00,2026-11-02 00:00:00,SEN-LAN-OF-001,Los Ángeles,Biobío,publico_oficial,37.35,35.7,35.882666666666715,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-01 00:00:00,2026-11-02 00:00:00,SEN-LAN-ONG-001,Los Ángeles,Biobío,sensor_comunitario_ong,38.85,37.2,37.21616666666674,Buena,Calidad del aire favorable para actividades al aire libre.,verde
